sessionTime,gameIsPause,sessionDistance,validationCount,attemptCount,attemptTime,attemptDistance,isGroupSession,groupID,studentIDs,scenario,selectedRoute,isSender,routeStart,selectedRouteCoord,posX,posZ,rotation,time,scene,routeIsValid,routeEndReached,routeErrorAt,routeLength,routeCoord,isOnCheckpoint,lastCheckpoint,isOnHotspot,lastHotspot
14:48,False,582.61,0,1,14:48,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.77,28:51,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:49,False,582.61,0,1,14:49,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.77,28:52,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:50,False,582.61,0,1,14:50,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.76,28:53,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:51,False,582.61,0,1,14:51,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.76,28:54,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:52,False,582.61,0,1,14:52,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.75,28:55,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:53,False,582.61,0,1,14:53,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.75,28:56,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:54,False,582.61,0,1,14:54,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.74,28:57,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:55,False,582.61,0,1,14:55,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.74,28:58,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:56,False,582.61,0,1,14:56,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.73,28:59,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:57,False,582.61,0,1,14:57,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.73,29:00,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:58,False,582.61,0,1,14:58,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.73,29:01,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
14:59,False,582.61,0,1,14:59,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.72,29:02,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:00,False,582.61,0,1,15:00,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.72,29:34,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:01,False,582.61,0,1,15:01,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.72,29:35,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:02,False,582.61,0,1,15:02,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.71,29:36,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:03,False,582.61,0,1,15:03,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.71,29:37,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:04,False,582.61,0,1,15:04,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.71,29:38,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:05,False,582.61,0,1,15:05,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.71,29:39,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:06,False,582.61,0,1,15:06,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.70,29:40,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:07,False,582.61,0,1,15:07,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.70,29:41,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:08,False,582.61,0,1,15:08,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.70,29:42,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:09,False,582.61,0,1,15:09,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.70,30:02,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:10,False,582.61,0,1,15:10,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.70,30:03,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:11,False,582.61,0,1,15:11,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.69,30:04,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:12,False,582.61,0,1,15:12,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.69,30:05,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:13,False,582.61,0,1,15:13,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.69,30:06,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:14,False,582.61,0,1,15:14,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.69,30:07,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:15,False,582.61,0,1,15:15,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.69,30:08,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:16,False,582.61,0,1,15:16,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.69,30:09,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:17,False,582.61,0,1,15:17,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.69,30:10,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:18,False,582.61,0,1,15:18,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.68,30:11,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:19,False,582.61,0,1,15:19,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.68,30:12,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:20,False,582.61,0,1,15:20,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.68,30:13,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:21,False,582.61,0,1,15:21,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.68,30:14,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:22,False,582.61,0,1,15:22,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.68,30:15,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:23,False,582.61,0,1,15:23,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.68,30:16,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:24,False,582.61,0,1,15:24,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.68,30:17,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:25,False,582.61,0,1,15:25,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.68,30:18,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:26,False,582.61,0,1,15:26,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.68,30:41,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:27,False,582.61,0,1,15:27,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.68,30:42,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:28,False,582.61,0,1,15:28,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.67,30:43,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:29,False,582.61,0,1,15:29,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.67,30:44,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:30,False,582.61,0,1,15:30,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.67,30:45,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:31,False,582.61,0,1,15:31,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.67,30:46,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:31,False,582.61,0,1,15:31,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.67,30:47,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:33,False,582.61,0,1,15:33,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.67,30:48,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:34,False,582.61,0,1,15:34,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.67,30:49,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:35,False,582.61,0,1,15:35,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.67,30:50,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:36,False,582.61,0,1,15:36,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.67,30:51,5P,False,False,0,3,0_4-1_4-1_5,False,0,False,0
15:37,False,582.61,0,1,15:37,582.61,False,,1,6,1,True,0_4.5E,,31.04,166.85,311.67,30:52,5
